from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5890950;5916704;248;17333;76;48;18005;93;75;23405;91;76;25499;43;18820;39;18978;26
5890951;5916704;242;16931;75;48;17801;89;72;23142;88;73;25236;41;18305;38;18532;25
5890952;5916704;242;16967;72;46;17220;84;69;22985;88;70;25079;40;18110;37;18338;25
5890953;5916704;236;16546;72;46;17220;89;74;23867;91;72;20848;40;17792;37;18019;25
5890954;5916704;231;16192;70;44;16767;100;84;25085;102;79;20372;39;17126;36;17354;24
5890955;5916704;227;15900;69;44;16533;93;80;24793;99;75;20080;38;17122;35;17350;24
5890956;5916704;229;16000;69;44;16556;100;81;24894;102;77;20180;39;17268;36;17496;24
5890957;5916704;232;16268;66;42;15786;102;85;25162;102;80;20449;37;16405;34;16632;23
5890958;5916704;212;14874;66;42;15786;92;75;23377;96;77;27324;37;16394;34;16621;23
5890959;5916704;208;14547;64;41;15254;93;73;22800;96;79;28002;35;15800;32;16027;21
5890960;5916704;201;14086;63;40;14764;90;67;22339;92;72;27541;35;15409;32;15636;21
5890961;5916704;203;14232;64;41;14968;90;69;22485;97;74;27687;36;15572;33;15799;21
5890962;5916704;209;14652;64;41;14834;93;75;22905;107;87;23847;36;15527;32;15755;21
5890963;5916704;213;14921;66;42;15426;100;79;23174;108;91;24116;37;16074;34;16302;22
5890964;5916704;184;12888;54;35;12728;77;66;19441;92;75;20790;34;15020;31;15248;21
5890965;5916704;179;12511;54;34;12487;74;63;17736;84;70;20413;34;13354;31;13359;20
5890966;5916704;182;12747;54;34;12487;76;66;17972;91;73;20650;34;13022;31;13026;20
5890967;5916704;162;11350;50;32;11324;69;58;17009;81;65;19687;33;11757;30;11762;19
5890968;5916704;162;11306;50;32;11324;69;56;16875;81;63;19553;33;12165;30;12170;19
5890969;5916704;162;11320;63;40;12271;76;59;14803;83;72;16792;38;14167;34;14172;23
5890970;5916704;156;10890;48;31;10573;67;53;14374;80;69;18894;31;11678;29;11683;18
5890971;5916704;161;11248;45;29;9760;71;58;14732;83;71;16721;31;10919;29;10924;18
5890972;5916704;141;9898;45;29;9760;63;51;13717;71;53;14472;31;10461;28;10465;18
5890973;5916704;138;9689;44;28;9657;61;51;13080;68;50;14264;30;10396;27;10401;18
5890974;5916704;132;9210;42;27;9177;59;49;12999;63;49;14183;28;9878;26;9883;17
5890975;5916704;132;9255;43;27;9207;59;51;12677;66;50;13858;29;9988;26;9993;17
5890976;5916704;126;8824;41;26;8748;58;48;12339;63;49;12771;27;9556;25;9561;16
5890977;5916704;129;9034;41;26;8858;60;44;12563;66;52;13757;26;8947;24;8952;15
5890978;5916704;111;7796;36;23;7586;57;49;10124;64;51;13255;26;8626;23;8631;15
5890979;5916704;107;7483;36;23;7509;57;44;9811;56;46;12943;25;8346;23;8351;15
5890980;5916704;105;7380;34;22;7126;55;43;9748;55;45;12879;27;7895;25;7899;16
5890981;5916704;97;6809;33;21;6768;49;36;10860;51;45;12053;25;7969;22;7973;15
5890982;5916704;96;6692;31;20;6574;47;36;10378;51;43;7167;23;7345;21;7349;14
5890983;5916704;93;6521;31;20;6590;45;34;10244;47;41;6778;25;7091;23;7095;15
5890984;5916704;91;6345;31;20;6504;45;38;10482;46;39;6647;25;7150;23;7155;15
5890985;5916704;87;6070;29;19;6041;44;35;6372;44;35;6372;26;6595;23;6600;15
5890986;5916704;85;5920;29;18;6012;42;34;6281;43;34;6281;21;6501;19;6505;13
5890987;5916704;84;5855;29;18;5911;40;35;7591;43;33;8820;22;6585;20;6590;14
5890988;5916704;82;5737;28;18;5716;43;36;8643;45;35;8643;24;11034;21;11034;14
5890989;5916704;79;5525;28;18;5474;44;36;8654;45;35;8654;22;11060;20;11060;13
5890990;5916704;77;5382;27;17;5426;45;38;9039;46;40;8948;27;11419;23;11419;16
5890991;5916704;73;5093;25;16;5111;42;34;6947;43;36;6947;27;8215;23;8215;15
5890992;5916704;70;4890;24;15;4870;40;34;6779;42;34;6744;20;7956;17;7956;12
5890993;5916704;66;4609;23;15;4570;36;27;6444;33;27;6444;19;7668;17;7668;11
5890994;5916704;68;4735;24;15;4577;34;27;6463;32;27;6463;18;7448;17;7448;11
5890995;5916704;68;4793;23;14;4290;33;28;6032;33;28;6032;18;7232;16;7232;11
5890996;5916704;60;4208;22;14;4197;29;23;4988;29;23;4988;16;6926;15;6926;10
5890997;5916704;59;4151;21;14;4164;31;24;5036;31;24;5036;16;6754;14;6694;10
5890998;5916704;60;4226;22;14;4233;31;27;5241;31;27;5241;16;6579;14;6579;10
5890999;5916704;61;4281;22;14;4274;36;30;5507;35;30;5507;16;6799;15;6799;11
5891000;5916704;63;4431;20;13;4308;36;28;5344;36;30;6648;17;7067;15;7067;11
5891001;5916704;61;4248;19;12;4071;36;28;5354;36;30;6658;15;6760;13;6760;10
5891002;5916704;61;4262;20;13;4356;39;30;5505;38;32;5529;16;7131;14;7131;10
5891003;5916704;61;4295;21;13;4421;42;34;5753;43;35;5808;17;7406;15;7406;11
5891004;5916704;65;4522;22;14;4677;53;47;6433;55;49;5284;18;7292;16;7254;12
5891005;5916704;70;4923;22;14;4677;60;56;10421;62;55;5685;18;7779;16;7741;12
5891006;5916704;75;5223;30;19;5998;62;54;11378;64;58;11378;19;8298;17;8260;13
5891007;5916704;67;4675;30;19;5998;55;50;5236;55;49;5236;19;9362;17;9324;13
5891008;5916704;70;4879;28;18;5751;54;46;10834;58;50;10834;26;11316;23;10335;16
5891009;5916704;73;5126;27;17;5521;54;46;10790;58;50;10790;25;11646;23;10665;16
5891010;5916704;76;5289;26;16;5308;55;45;11085;58;49;11085;25;11556;22;10575;16
5891011;5916704;79;5555;27;17;5472;54;44;10984;60;48;10984;26;11765;23;10784;16
5891012;5916704;87;6079;33;21;5531;62;48;11502;66;51;9883;27;12159;24;11177;17
5891013;5916704;84;5877;30;19;5524;72;64;6222;73;63;6222;27;12414;24;11433;17
5891014;5916704;91;6374;31;20;6262;73;65;11368;75;69;6641;26;12637;24;11156;17
5891015;5916704;91;6355;31;20;6262;71;62;11140;72;66;11173;19;8630;17;8593;13
5891016;5916704;97;6803;34;22;6783;68;58;10880;71;62;10912;19;8888;18;8850;13
5891017;5916704;101;7041;33;21;6839;71;62;11112;75;65;11145;20;9067;18;9030;14
5891018;5916704;101;7039;34;22;7024;60;49;10240;63;53;10273;21;9325;19;9287;14
5891019;5916704;104;7286;33;21;7185;56;47;10090;59;51;10123;21;9636;19;9598;14
5891020;5916704;106;7449;34;22;7359;50;41;9638;54;44;9671;23;11174;20;11174;14
5891021;5916704;110;7666;36;23;7638;51;42;9712;56;45;9744;23;11066;20;11066;13
5891022;5916704;113;7939;37;23;7795;52;41;10601;58;49;9466;22;10806;19;10806;13
5891023;5916704;118;8257;41;26;8408;53;41;10588;61;54;11303;22;10691;19;10666;12
5891024;5916704;119;8318;37;24;8337;60;51;11563;66;58;12883;22;10932;20;10932;13
5891025;5916704;122;8574;39;25;8571;60;52;11559;66;54;11559;23;11964;20;11964;14
5891026;5916704;126;8824;40;26;8755;57;48;11313;65;50;11386;28;11971;24;13297;16
5891027;5916704;129;9023;41;26;9018;53;47;11070;60;47;11070;27;12301;23;13025;15
5891028;5916704;132;9211;42;27;9324;55;48;11307;63;59;14126;28;12501;24;13225;16
5891029;5916704;134;9405;42;27;9387;60;52;12060;66;53;12060;27;12526;23;13249;15
5891030;5916704;137;9583;43;27;9511;59;52;12435;63;57;18818;28;13584;24;13584;16
5891031;5916704;142;9931;45;29;9967;60;52;12467;63;58;18846;29;15210;24;15210;16
5891032;5916704;146;10220;46;29;10254;62;56;12736;63;58;18377;29;15243;25;15142;16
5891033;5916704;149;10395;49;31;10726;62;56;15840;61;56;15348;31;15960;26;15960;17
5891034;5916704;151;10547;49;31;10657;58;51;15070;60;53;15070;31;16054;26;16054;17
5891035;5916704;154;10788;49;31;10869;55;47;14833;55;49;14833;30;15645;25;15645;16
5891036;5916704;157;11014;50;32;11182;54;45;14668;54;47;14668;32;15528;27;16060;17
5891037;5916704;162;11312;51;32;11497;52;42;14503;51;44;14503;30;15696;26;15695;16
5891038;5916704;167;11672;52;33;11664;55;46;14748;55;48;14748;31;16007;26;16006;17
5891039;5916704;172;12044;55;35;12101;58;51;15120;59;54;15120;33;16404;28;16403;18
5891040;5916704;174;12158;55;35;12206;60;53;15234;61;56;15234;33;16789;28;16788;18
5891041;5916704;178;12481;57;36;12505;65;57;15558;66;59;15558;34;17011;28;17010;18
5891042;5916704;186;13023;58;37;12756;70;64;15093;72;65;15531;32;18467;28;18737;19
5891043;5916704;191;13380;59;37;12871;72;67;20254;73;66;20254;32;17939;28;19664;19
5891044;5916704;193;13476;61;38;13708;71;63;19975;71;60;19975;31;18012;26;18283;17
5891045;5916704;196;13741;61;38;13708;73;67;20240;74;64;20240;29;17690;25;17961;17
5891046;5916704;198;13853;61;39;13896;63;56;19512;63;53;19512;28;17668;25;17939;17
5891047;5916704;205;14348;64;41;14345;64;58;19641;63;55;19641;30;17544;26;17814;17
5891048;5916704;207;14482;65;42;14596;66;58;16951;65;57;16951;34;18353;29;18623;19
5891049;5916704;211;14788;66;42;14710;70;60;16816;69;61;17254;30;17110;27;17381;18
5891050;5916704;222;15551;69;44;15543;72;57;20003;72;62;23314;34;18435;29;19500;19
5891051;5916704;219;15350;69;44;15484;66;55;23902;70;61;23563;31;18323;27;18594;18
5891052;5916704;224;15674;70;45;15745;64;58;20365;69;60;23950;34;19165;29;19435;19
5891053;5916704;227;15867;73;46;16035;62;58;20372;69;58;23568;34;19247;29;19518;19
5891054;5916704;231;16174;73;46;16410;70;62;20687;70;63;23883;35;19298;30;19569;19
5891055;5916704;234;16404;76;48;16642;71;63;21401;74;66;21527;36;19715;31;19986;20
5891056;5916704;244;17045;77;49;16949;74;67;21831;81;71;21957;38;20115;33;20385;21
5891057;5916704;244;17083;78;49;17244;74;66;21771;80;70;21897;38;20544;33;20815;21
5891058;5916704;260;18201;80;50;17786;88;77;23590;91;83;20731;37;21593;32;21593;21
5891059;5916704;254;17769;80;50;17797;78;66;23159;88;77;20299;37;21716;33;21716;22
5891060;5916704;259;18129;80;51;17994;86;69;23711;91;82;20660;38;22221;33;22221;22
5891061;5916704;265;18519;83;52;18485;89;75;24101;100;87;21050;37;21842;33;21842;22
5891062;5916704;281;19665;88;56;19645;102;87;26396;110;92;22483;39;23234;34;23234;23
5891063;5916704;287;20057;90;57;19869;103;84;26177;112;98;22875;39;23178;34;23178;23
5891064;5916704;285;19944;90;57;19869;101;82;26064;112;96;22762;41;23403;36;23403;24
5891065;5916704;290;20272;95;60;20504;111;87;26392;116;101;23090;41;23758;36;23758;25
5891066;5916704;293;20520;95;60;20504;117;90;26640;117;108;35923;41;24140;36;24140;25
5891067;5916704;297;20799;100;63;21764;123;94;26918;125;109;23616;45;24383;39;24383;28
5891068;5916704;312;21825;100;63;21764;128;100;28465;135;103;32032;45;25138;40;25138;28
5891069;5916704;312;21828;100;63;21764;128;100;28467;135;103;32034;45;25438;40;25438;28
5891070;5916704;360;25211;110;70;25277;106;89;27690;120;95;27989;37;24981;33;25251;22
5891071;5916704;357;25009;110;70;25277;106;86;27488;114;92;27787;37;25186;33;25456;22
5891072;5916704;343;24028;104;66;24309;98;84;26553;106;92;31656;36;24284;31;24554;21
5891073;5916704;340;23783;103;65;24111;97;83;27562;101;85;27254;35;24108;31;24378;21
5891074;5916704;343;24024;104;66;24451;98;84;26548;106;92;31652;36;24546;31;24817;21
5891075;5916704;347;24324;104;66;24451;102;88;26848;112;99;33206;36;24651;31;24921;21
5891076;5916704;349;24415;110;70;24826;116;105;27972;119;106;27203;37;24551;33;24822;23
5891077;5916704;344;24113;110;70;24826;112;94;26554;119;102;26901;37;24461;33;24732;23
5891078;5916704;346;24199;110;70;24826;114;107;32480;119;103;26986;37;24460;33;24731;23
5891079;5916704;356;24910;106;67;24997;118;105;28668;122;104;28272;41;26608;36;26608;24
5891080;5916704;354;24750;106;67;24997;117;102;28508;122;102;28112;41;26493;36;26493;24
5891081;5916704;352;24649;106;67;25040;114;101;28407;122;100;28011;41;26546;36;26546;24
5891082;5916704;355;24826;106;67;24900;114;104;35922;122;106;27816;40;26936;36;26936;24
5891083;5916704;367;25709;109;69;25791;124;106;36063;128;111;35283;42;27612;37;27612;25
5891084;5916704;373;26086;108;69;26264;122;95;29988;128;112;28840;44;28435;39;28435;26
5892763;5916704;349;24438;103;65;24443;98;83;25424;102;81;30354;49;27938;44;28212;28
5892764;5916704;352;24622;103;65;24443;98;89;27053;100;84;30538;49;29624;44;29183;28
5892765;5916704;359;25126;95;60;23714;102;89;27058;106;93;27296;48;27735;43;28010;27
5892766;5916704;338;23667;95;60;23714;94;75;24651;99;79;24889;48;26949;43;27223;27
5892767;5916704;336;23511;95;60;23587;90;69;24481;94;73;24719;48;26845;43;27119;27
5892768;5916704;334;23413;96;61;23685;92;73;24760;94;77;24998;49;27112;44;27386;28
5892769;5916704;330;23126;97;62;23328;89;73;25290;92;77;25528;50;26831;45;26831;28
5892770;5916704;330;23118;99;63;23867;89;71;24098;98;79;24098;51;27818;46;27491;29
5892771;5916704;328;22937;95;60;22778;95;77;24170;107;79;24170;50;26305;45;26305;29
5892772;5916704;325;22783;97;61;23005;95;75;24016;104;77;24016;50;26454;45;26454;29
5892773;5916704;319;22307;95;60;22365;93;74;23322;105;82;23322;49;26087;44;26087;29
5892774;5916704;317;22209;93;59;22195;97;77;23583;117;79;23583;48;25782;44;25782;28
5892775;5916704;316;22104;92;58;22186;95;76;22925;117;78;22925;49;26072;45;26072;29
5892776;5916704;316;22096;93;59;22380;95;76;22918;117;78;22918;49;26259;45;26259;29
5892777;5916704;308;21531;96;61;21765;107;88;22787;120;90;22787;52;27057;46;27057;30
5892778;5916704;303;21209;96;61;21702;101;83;22465;117;85;22465;51;26845;45;26845;30
5892779;5916704;305;21326;96;61;21702;101;85;22583;117;87;22583;51;26722;45;26722;30
5892780;5916704;302;21141;90;57;20974;101;84;22208;117;86;22208;50;26612;44;26612;28
5892781;5916704;301;21105;90;57;20974;101;83;22171;117;85;22171;50;26766;44;26766;28
5892782;5916704;313;21917;92;58;21615;98;75;28002;114;83;28002;51;28358;45;28951;29
5892783;5916704;300;20981;91;57;21373;87;66;27344;114;74;27344;50;27620;44;28214;28
5892784;5916704;298;20865;91;58;21367;87;66;27347;113;74;27347;50;27521;44;28114;28
5892785;5916704;300;20982;92;58;21106;95;70;27668;114;78;27668;50;27400;43;27994;28
5892786;5916704;285;19982;92;58;21053;101;78;27647;116;86;27647;50;27407;44;28001;29
5892787;5916704;281;19648;93;59;20850;107;80;27754;115;88;27754;51;27708;45;28302;29
5892788;5916704;279;19564;90;57;20373;111;86;28194;112;94;28194;-1;28145;-1;28739;-1
5892789;5916704;273;19138;90;57;20373;108;93;28690;115;101;28690;-1;28617;-1;29210;-1
5892790;5916704;264;18479;81;51;18957;112;91;24480;113;91;22222;-1;20223;-1;20381;-1
5892791;5916704;262;18308;81;51;18957;105;88;24308;108;89;22051;-1;19652;-1;19810;-1
5892792;5916704;258;18062;80;51;18733;102;85;24062;106;85;21805;-1;19401;-1;19560;-1
5892793;5916704;253;17706;78;49;18423;100;80;23706;102;80;21449;43;18982;39;19140;26
5892794;5916704;248;17390;76;48;18005;93;75;23390;91;76;25484;43;18670;39;18828;26
5892795;5916704;245;17134;75;48;17815;89;71;23134;88;72;25228;42;18372;38;18531;26
5892796;5916704;240;16829;73;47;17541;84;67;22830;84;68;24924;41;18125;38;18352;25
5892797;5916704;244;17059;73;46;17531;89;70;23060;88;71;25154;41;22467;37;22467;25
5892798;5916704;231;16205;70;44;16767;102;84;25098;102;80;20385;39;17310;36;17537;24
5892799;5916704;230;16107;70;44;16767;100;83;25000;102;78;20287;39;17160;36;17387;24
5892800;5916704;231;16184;70;44;16894;100;84;25078;102;79;20365;39;17359;36;17587;24
5892801;5916704;232;16265;70;44;16860;102;85;25158;102;80;20445;39;17653;36;17881;24
5892802;5916704;236;16503;66;42;15786;103;89;25396;108;84;20683;37;16508;34;16736;23
5892803;5916704;208;14528;63;40;14704;91;71;22352;97;79;28305;35;14945;32;15173;21
5892804;5916704;204;14290;63;40;14704;91;67;22091;93;75;28044;35;15217;32;15445;21
5892805;5916704;209;14599;63;40;14674;91;71;22357;93;76;28107;35;15133;32;15360;21
5892806;5916704;211;14742;64;40;14763;92;75;22301;98;89;24597;36;15492;32;15719;21
5892807;5916704;212;14856;64;40;14763;93;77;22415;102;90;24710;36;16097;32;16325;21
5892808;5916704;184;12896;54;34;12690;77;65;19730;90;75;20798;34;14957;31;15185;20
5892809;5916704;182;12736;54;34;12634;76;64;19290;90;73;20639;34;15035;31;15263;20
5892810;5916704;194;13568;56;36;13204;86;70;20116;99;91;18911;34;15061;31;15288;21
5892811;5916704;157;11001;49;31;11011;65;55;16296;79;62;18974;32;11808;29;11812;19
5892812;5916704;159;11122;48;30;10741;69;56;16397;81;63;19074;31;11536;29;11541;18
5892813;5916704;151;10592;47;30;10503;65;49;14076;77;64;18596;31;11289;28;11294;18
5892814;5916704;152;10611;47;30;10651;65;49;14094;78;65;18615;31;11219;29;11224;18
5892815;5916704;144;10074;45;28;9945;66;48;14068;78;65;14759;30;10861;27;10865;17
5892816;5916704;140;9796;44;28;9613;60;45;13322;71;56;14675;29;10356;26;10361;17
5892817;5916704;137;9557;43;27;9526;60;43;13173;68;54;14132;29;10180;26;10185;17
5892818;5916704;135;9420;43;27;9349;60;44;13263;68;52;13995;29;10158;26;10162;17
5892819;5916704;131;9193;42;27;9094;59;50;12615;66;49;13796;28;9845;26;9850;16
5892820;5916704;123;8644;40;25;8596;55;38;12178;58;47;13372;27;9339;25;9344;16
5892821;5916704;115;8064;37;24;8026;59;44;12563;63;52;13756;26;8881;24;8885;15
5892822;5916704;113;7876;37;24;7931;58;50;10204;64;52;13335;25;8596;22;8601;15
5892823;5916704;112;7854;38;24;7815;58;49;10182;64;52;13314;26;8454;23;8459;15
5892824;5916704;115;8042;38;24;7815;60;50;11843;67;54;13502;26;7974;23;7978;15
5892825;5916704;97;6770;33;21;6650;53;42;7333;52;45;7246;24;7875;22;7880;15
5892826;5916704;92;6462;31;20;6400;46;37;7024;49;40;6936;23;7589;21;7594;14
5892827;5916704;90;6334;30;19;6187;43;35;7050;46;38;6809;25;7033;22;7038;15
5892828;5916704;87;6108;29;18;6066;40;31;6812;42;33;6724;23;6695;21;6700;14
5892829;5916704;83;5803;27;18;5775;39;31;6060;41;31;6060;23;6411;21;6416;14
5892830;5916704;80;5568;27;17;5644;38;29;5931;42;29;5931;22;6185;20;6190;13
5892831;5916704;81;5649;27;17;5679;41;33;6208;43;33;6208;23;6749;21;6754;14
5892832;5916704;78;5478;26;17;5455;43;37;6481;45;37;6481;24;6452;21;6456;14
5892833;5916704;74;5205;27;17;5266;45;40;7080;46;39;7080;27;6604;23;6609;15
5892834;5916704;71;5003;25;16;4882;46;38;7288;46;39;7320;27;6664;23;6669;15
5892835;5916704;71;4953;25;16;4854;47;38;7271;47;39;7302;27;6576;23;6687;15
5892836;5916704;66;4605;24;15;4519;41;36;5889;41;36;5889;20;7292;17;7292;12
5892837;5916704;63;4421;24;15;4559;37;32;5628;35;30;6680;19;7061;17;7061;11
5892838;5916704;62;4338;21;14;4230;33;28;5365;33;28;5365;18;6546;16;6546;11
5892839;5916704;59;4128;22;14;4150;31;25;5128;31;25;5128;18;6283;15;6283;11
5892840;5916704;56;3887;21;13;3948;27;21;4835;27;21;4835;17;6030;15;6030;10
5892841;5916704;56;3901;-1;-1;-1;27;21;4847;27;21;4847;15;5717;13;5717;10
5892842;5916704;56;3932;20;13;3973;31;27;5292;31;27;5292;15;5585;13;5585;10
5892843;5916704;59;4112;20;13;3973;35;30;5502;35;30;5502;15;5970;14;5970;10
5892844;5916704;58;4052;19;12;3874;36;28;5361;36;30;6665;14;5349;13;5349;9
5892845;5916704;56;3920;18;11;3839;35;26;4916;35;28;6220;14;5182;13;5182;10
5892846;5916704;56;3907;19;12;4103;33;27;5923;35;30;5386;17;5762;15;5724;11
5892847;5916704;57;3983;19;12;3974;42;35;5158;41;35;5251;17;5823;15;5961;11
5892848;5916704;62;4308;21;13;4541;51;43;6219;53;46;5070;17;7080;15;7042;11
5892849;5916704;73;5107;18;12;3760;61;55;7018;64;58;5869;18;7780;16;7742;12
5892850;5916704;77;5392;20;13;4099;64;57;11547;64;61;11547;19;8312;17;8274;13
5892851;5916704;63;4427;20;13;4099;53;45;6338;55;48;5186;19;6735;17;6697;13
5892852;5916704;67;4686;28;18;5749;57;47;5055;55;46;5055;26;6929;23;6892;16
5892853;5916704;70;4875;25;16;5080;55;50;5244;56;49;5244;26;11783;23;10802;16
5892854;5916704;75;5252;25;16;5180;59;49;11009;60;54;5621;26;11873;23;10892;16
5892855;5916704;74;5176;33;21;5531;59;54;5520;61;53;5520;17;7550;15;7512;11
5892856;5916704;78;5432;33;21;5531;66;57;5777;68;56;5777;27;7823;24;7785;17
5892857;5916704;85;5971;30;19;5524;76;64;6315;74;64;6315;18;7979;16;7941;12
5892858;5916704;85;5972;31;20;6262;71;64;6240;73;63;6240;18;8329;17;8291;13
5892859;5916704;90;6292;31;20;6262;70;61;11073;71;65;11106;19;8589;17;8551;13
5892860;5916704;93;6525;31;20;6361;67;57;10785;70;61;10818;19;8877;18;8840;13
5892861;5916704;98;6835;33;21;6788;67;56;11372;68;58;10638;21;9119;18;9081;14
5892862;5916704;101;7100;33;21;6788;67;56;11357;68;58;10622;21;9340;18;9302;14
5892863;5916704;100;7029;32;21;6992;54;43;9830;56;47;9863;22;9795;20;10277;14
5892864;5916704;104;7315;33;21;7204;44;38;9449;52;42;9482;23;10942;20;10942;13
5892865;5916704;110;7668;35;22;7475;46;39;9508;52;42;9541;22;11253;19;11253;13
5892866;5916704;115;8066;37;24;8050;51;40;10121;54;44;9632;21;10435;19;10435;12
5892867;5916704;118;8259;38;24;8187;51;43;10755;59;47;9795;22;10449;19;10449;12
5892868;5916704;117;8202;37;23;8092;58;50;10802;64;58;11616;20;10987;18;10987;12
5892869;5916704;122;8535;38;24;8328;58;49;10670;65;53;11525;26;11697;23;11697;15
5892870;5916704;122;8542;40;25;8667;55;47;11220;63;57;14038;27;12400;23;13124;16
5892871;5916704;126;8826;41;26;8971;54;45;11111;61;47;11111;26;12113;23;12837;15
5892872;5916704;128;8983;41;26;8956;54;46;10880;61;48;10880;27;12456;23;13180;16
5892873;5916704;131;9196;41;26;9133;57;49;11113;64;51;11113;28;13343;24;13343;16
5892874;5916704;135;9434;43;27;9450;60;53;11389;64;54;18177;28;13341;24;13341;16
5892875;5916704;139;9739;44;28;9730;62;55;12670;65;55;12670;29;13642;24;13642;16
5892876;5916704;142;9949;46;29;10000;63;58;12841;66;60;15578;29;13916;25;13916;16
5892877;5916704;144;10113;48;30;10276;63;54;15334;64;56;15334;31;16284;26;16284;17
5892878;5916704;148;10376;47;30;10459;58;50;15063;60;52;15063;31;16304;26;16304;17
5892879;5916704;151;10587;48;30;10678;55;47;14845;55;49;14845;31;16036;26;16036;17
5892880;5916704;156;10922;49;31;11044;52;43;14545;51;45;14545;31;16092;26;16570;17
5892881;5916704;159;11158;50;32;11255;47;42;14235;46;41;14235;30;16734;26;16733;17
5892882;5916704;164;11476;52;33;11514;52;43;14552;51;45;14552;33;16453;28;16451;18
5892883;5916704;168;11772;53;34;11786;55;47;14848;55;49;14848;32;16290;27;16289;17
5892884;5916704;176;12351;55;35;12143;64;56;15427;65;58;15785;34;16653;29;16652;18
5892885;5916704;176;12336;56;36;12395;64;55;15412;66;57;15412;34;16851;29;16850;18
5892886;5916704;180;12573;57;36;12628;66;58;14673;66;59;15111;31;18337;28;18608;19
5892887;5916704;185;12928;59;38;12991;70;58;14714;70;60;15152;31;18019;27;18289;18
5892888;5916704;188;13176;61;38;13159;71;61;15793;71;62;16231;30;17729;26;17999;18
5892889;5916704;192;13438;64;40;13923;68;61;15990;67;59;15990;30;17452;26;17723;17
5892890;5916704;194;13606;62;39;13673;61;54;15540;63;52;15540;29;17239;25;17509;17
5892891;5916704;209;14635;62;40;13746;70;61;17176;69;60;17176;28;16866;24;17137;16
5892892;5916704;210;14696;66;42;14746;70;61;17176;71;60;17176;31;17634;27;17634;18
5892893;5916704;212;14820;67;42;14918;68;56;19886;70;62;17289;31;18408;27;18408;18
5892894;5916704;215;15023;67;42;15042;64;50;19474;71;55;18476;34;17889;30;18160;20
5892895;5916704;218;15244;-1;-1;-1;66;59;20174;70;63;20518;34;18090;30;18391;19
5892896;5916704;222;15554;70;45;15574;61;55;20083;68;58;20209;34;18789;29;19060;18
5892897;5916704;225;15781;71;45;15917;66;59;20171;70;63;20515;35;18996;30;19266;19
5892898;5916704;230;16097;72;46;16160;71;64;20786;71;64;23982;34;19194;30;19465;19
5892899;5916704;235;16474;75;48;16514;73;67;21656;78;69;24336;36;19446;31;19716;20
5892900;5916704;240;16826;77;49;16821;73;67;21851;79;71;21976;36;21077;31;21347;20
5892901;5916704;243;17038;79;50;16937;77;68;20940;86;74;22164;37;20653;32;20923;21
5892902;5916704;250;17499;80;50;17786;76;66;23194;86;75;22313;37;21540;32;21540;22
5892903;5916704;253;17737;80;51;17968;78;65;23368;88;76;20267;36;21318;32;21318;21
5892904;5916704;256;17948;81;51;18090;86;67;23529;89;79;20478;36;21488;32;21488;21
5892905;5916704;260;18206;83;52;18485;88;77;23596;91;83;20736;37;21759;33;21759;22
5892906;5916704;295;20619;83;52;18485;119;93;26804;123;107;23502;37;22201;33;22201;22
5892907;5916704;291;20396;83;52;18485;113;90;26582;116;104;23280;37;23483;33;23483;22
5892908;5916704;289;20229;90;57;19869;109;86;26349;116;100;23047;41;23739;36;23739;24
5892909;5916704;291;20343;95;60;20504;111;88;26463;116;102;23161;41;23921;36;23921;24
5892910;5916704;293;20508;95;60;20504;120;100;27330;128;114;24028;41;24196;36;24196;25
5892911;5916704;296;20690;100;63;21764;120;97;27106;128;99;30673;45;25475;40;25475;28
5892912;5916704;313;21925;100;63;21764;134;102;28564;135;104;32132;45;25437;40;25437;28
5892913;5916704;314;21969;100;63;21764;134;102;28608;138;105;32175;45;25362;40;25362;28
5892914;5916704;352;24638;106;67;24665;108;93;27163;121;98;28204;37;24917;33;25187;22
5892915;5916704;349;24407;106;67;24665;102;89;27674;112;97;32035;37;24811;33;25082;22
5892916;5916704;345;24150;105;66;24356;98;86;26674;108;91;27715;36;24460;32;24730;21
5892917;5916704;337;23620;103;65;24049;96;81;27399;99;88;32502;35;23917;31;24187;21
5892918;5916704;337;23565;102;65;23683;96;80;27344;98;88;32447;35;23888;30;24158;20
5892919;5916704;338;23629;102;65;23683;96;81;27408;99;89;32512;35;23493;30;23763;20
5892920;5916704;339;23705;105;67;24133;103;88;26146;110;96;31249;36;23658;31;23928;22
5892921;5916704;338;23660;105;67;24133;99;88;26101;106;95;31205;36;23886;31;24156;22
5892922;5916704;342;23938;105;67;24133;107;92;26378;117;99;31482;36;24425;31;24695;22
5892923;5916704;355;24884;106;67;24997;118;104;28641;122;104;28246;41;26601;36;26601;24
5892924;5916704;352;24652;106;67;24997;115;101;28409;122;100;28014;41;26450;36;26450;24
5892925;5916704;348;24370;105;67;24736;111;97;28127;115;96;27732;40;26240;35;26240;24
5892926;5916704;353;24724;106;67;25097;114;102;28481;122;101;28086;41;26734;36;26734;24
5892927;5916704;357;24992;107;68;25173;117;106;28749;122;105;28354;41;24623;36;24893;24
5892928;5916704;370;25903;107;68;25972;117;94;29399;125;110;28657;43;24735;38;25006;26
